TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "wall1", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 0.0285654523039927 0.0239692604926925 0.624394145235793 0.586359667349614 0.699711731632078 0.586359667349614 0 -0 -5.26278174022501e-11 -90 -nan 0 -45 -nan 0
 0.00442204021638623 0.00526998231447436 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 -9.06476496443079e-15 -90 -nan 0 -45 -nan 0
 0.00698308242420893 0.00832211356643247 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -1.04567236239715e-14 -90 -nan 0 -67.5 -nan 0
 0.00883020048533748 0.0105234231517281 0.704666175706845 0.596929973793625 0.78966658125885 0.596929973793625 0 -0 7.91737293394004e-14 90 -nan 0 22.5 -nan 0
 0.0103528470035644 0.0123380426100761 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -1.4930534645181e-11 -90 -nan 0 -67.5 -nan 0
 0.0116786318354151 0.0139180514464411 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 -1.41318069201427e-14 -90 -nan 0 -90 -nan 0
 0.0128685446735491 0.0153361343461613 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 -1.16805487940734e-14 -90 -nan 0 -90 -nan 0
 0.0139573794991427 0.0166337571613041 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 -1.69712291233763e-13 -90 -nan 0 -67.5 -nan 0
 0.0149672122638468 0.0178372289865596 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 -1.24168075931475e-14 -90 -nan 0 -67.5 -nan 0
 0.0159130903164346 0.0189644825538871 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 -1.20922581013614e-14 -90 -nan 0 -67.5 -nan 0
 0.0168058157757059 0.0200283913271739 0.679445321303094 0.593370754009257 0.761403459570826 0.593370754009257 0 -0 -2.5977046856684e-13 -90 -nan 0 -90 -nan 0
 0.0176534541763056 0.0210385674363095 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 -6.27067105556221e-15 -90 -nan 0 -90 -nan 0
 0.0184622166822644 0.0220024130583413 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 -7.05069264555778e-15 -90 -nan 0 -67.5 -nan 0
 0.0192370071812338 0.0229257724189959 0.668438318671106 0.591763241181496 0.749068736494909 0.591763241181496 0 -0 1.32285280627132e-11 90 -nan 0 0 -nan 0
 0.0199817778427946 0.0238133555305699 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 -1.70550524744338e-14 -90 -nan 0 -45 -nan 0
 0.020699769231244 0.0246690243472061 0.663275330553381 0.591195288248188 0.743282962583008 0.591195288248188 0 -0 3.0275527272853e-12 90 -nan 0 22.5 -nan 0
 0.0213936777271865 0.0254959922901772 0.660293600343092 0.590746736443942 0.739941560962541 0.590746736443942 0 -0 -1.75738299220628e-14 -90 -nan 0 -45 -nan 0
 0.0220657754715912 0.0262969671916459 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 -1.39333514617536e-11 -90 -nan 0 -22.5 -nan 0
 0.0227179983191881 0.0270742561134416 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 2.52677684649167e-11 90 -nan 0 45 -nan 0
 0.0233520116499327 0.0278298437781091 0.650829873897045 0.589570102733506 0.729336271867853 0.589570102733506 0 -0 4.88109219779535e-15 90 -nan 0 45 -nan 0
 0.0239692604926925 0.0285654523039927 0.647651713983018 0.589162955626336 0.725774746197224 0.589162955626336 0 -0 7.00283911348424e-09 90 -nan 0 45 -nan 0
 0.00343973666398352 0.00595779866667692 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 -3.30498220218318e-08 -90 -nan 0 -67.5 -nan 0
 0.00543187385613601 0.00940828149913263 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 -1.84826983101971e-08 -90 -nan 0 -90 -nan 0
 0.00686867664549695 0.0118968969307625 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -1.31212094532533e-08 -90 -nan 0 -67.5 -nan 0
 0.0080530853796428 0.0139483530352314 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 -9.19520687730297e-09 -90 -nan 0 -90 -nan 0
 0.00908436290574293 0.0157345781071408 0.704666175706845 0.596929973793625 0.78966658125885 0.596929973793625 0 -0 -7.40081364172071e-09 -90 -nan 0 -90 -nan 0
 0.010009950782829 0.0173377433371237 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -6.5382790691037e-09 -90 -nan 0 -90 -nan 0
 0.0108569139236747 0.0188047265292065 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 -6.85058919399044e-07 -90 -nan 0 -45 -nan 0
 0.011642424370272 0.0201652705325891 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 1.35684287492924e-08 90 -nan 0 -nan -nan 0
 0.0123781868821295 0.0214396485854309 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 -1.20955916556639e-08 -90 -nan 0 -nan -nan 0
 0.0130726040160461 0.0226424143430208 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 -3.96955305721951e-09 -90 -nan 0 -90 -nan 0
 0.0137319496442336 0.0237844344707899 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 -8.33757159938733e-09 -90 -nan 0 -nan -nan 0
 0.0143610551946293 0.0248740772473988 0.687148292348823 0.594386639115533 0.770035602024826 0.594386639115533 0 -0 -5.69219821766576e-09 -90 -nan 0 -90 -nan 0
 0.0149637352146651 0.0259179496628076 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 -3.56682582089227e-09 -90 -nan 0 -67.5 -nan 0
 0.0155430639465335 0.0269213764606881 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 -3.84822151445538e-09 -90 -nan 0 -67.5 -nan 0
 0.0161015621017792 0.027888723641507 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 1.82734024957211e-12 90 -nan 0 45 -nan 0
 0.0166413270921785 0.0288236240290255 0.679445321303094 0.593370754009257 0.761403459570826 0.593370754009257 0 -0 6.2415719707912e-08 90 -nan 0 -nan -nan 0
 0.0171641263296532 0.02972913887049 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 2.83523967736358e-09 90 -nan 0 45 -nan 0
 0.0176714656418679 0.0306078763359229 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 1.17819511580339e-08 90 -nan 0 45 -nan 0
 0.0181646404644611 0.0314620801856681 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 -4.05547145724593e-08 -90 -nan 0 -22.5 -nan 0
 0.0186447748303528 0.0322936973018525 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 6.78100406545935e-09 90 -nan 0 22.5 -nan 0
 0.00235291845363639 0.00646459032118409 0.720110487059435 0.599313215568839 0.806973863722725 0.599313215568839 0 -0 -2.87076606229188e-09 -90 -nan 0 -90 -nan 0
 0.00371562054960517 0.0102085835593018 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 -5.46087740303687e-07 -90 -nan 0 -90 -nan 0
 0.00469845154150108 0.012908889516676 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 -7.56377237190216e-09 -90 -nan 0 -90 -nan 0
 0.00550863483151855 0.0151348498116184 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 -4.76895758163884e-07 -90 -nan 0 -nan -nan 0
 0.00621407020608916 0.0170730175741357 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 -4.96787981828059e-07 -90 -nan 0 -67.5 -nan 0
 0.00684720960285214 0.0188125537701091 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -4.08067038944706e-07 -90 -nan 0 -67.5 -nan 0
 0.00742656651249931 0.0204043237971697 0.708506483138089 0.597506117272047 0.793970126036165 0.597506117272047 0 -0 6.74775096464141e-319 90 -nan 0 -nan -nan 0
 0.00796388730355733 0.0218806005376051 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 0 -nan -nan 0 -nan -nan 0
 0.0084671785030757 0.0232633817436921 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 0 -nan -nan 0 -nan -nan 0
 0.0089421877984156 0.0245684590566695 0.704666175706845 0.596929973793625 0.78966658125885 0.596929973793625 0 -0 -2.26337718512178e-13 -90 -nan 0 -nan -nan 0
 0.00939320677092325 0.0258076234993799 0.702654422329116 0.596650972209839 0.787412159992591 0.596650972209839 0 -0 0 -nan -nan 0 -nan -nan 0
 0.00982354031194986 0.0269899551861845 0.702654422329116 0.596650972209839 0.787412159992591 0.596650972209839 0 -0 -4.11594218397716e-14 -90 -nan 0 -nan -nan 0
 0.0102357977256142 0.0281226231212301 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -3.00063976554871e-15 -90 -nan 0 -90 -nan 0
 0.0106320819174269 0.0292114049899221 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -4.12333285290238e-14 -90 -nan 0 -90 -nan 0
 0.0110141171556353 0.0302610381803359 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 -7.5601320672018e-13 -90 -nan 0 -nan -nan 0
 0.0113833381543924 0.0312754645372094 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 0 -nan -nan 0 -nan -nan 0
 0.0117409538946557 0.0322580057084245 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 -4.07244692484028e-14 -90 -nan 0 -nan -nan 0
 0.0120879944232125 0.0332114917242699 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 -7.57888968033368e-13 -90 -nan 0 -67.5 -nan 0
 0.0124253458702284 0.0341383572073664 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 -2.85227054433277e-15 -90 -nan 0 -90 -nan 0
 0.0127537771195042 0.0350407146485948 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 -2.28840474693839e-13 -90 -nan 0 -67.5 -nan 0
 0.00119460800670973 0.00677495867002262 0.721560442302433 0.599514707151433 0.808598719915898 0.599514707151433 0 -0 -2.64550652263213e-15 -90 -nan 0 -67.5 -nan 0
 0.00188646999286933 0.0106987029738141 0.720110487059435 0.599313215568839 0.806973863722725 0.599313215568839 0 -0 -2.26162426651918e-13 -90 -nan 0 -90 -nan 0
 0.00238546636494791 0.0135286520268386 0.720110487059435 0.599313215568839 0.806973863722725 0.599313215568839 0 -0 -1.54171257474043e-12 -90 -nan 0 -nan -nan 0
 0.00279680720154236 0.015861481835083 0.718469662762812 0.598951858959198 0.805135114883303 0.598951858959198 0 -0 0 -nan -nan 0 -nan -nan 0
 0.00315496612769465 0.0178927020415043 0.718469662762812 0.598951858959198 0.805135114883303 0.598951858959198 0 -0 1.71903572053591e-13 90 -nan 0 -nan -nan 0
 0.00347641942394786 0.0197157542764013 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 -2.24793344514423e-13 -90 -nan 0 -45 -nan 0
 0.00377056663586567 0.021383946011642 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 -1.53996038032753e-12 -90 -nan 0 -67.5 -nan 0
 0.00404337155104558 0.0229310995674042 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 -1.85919870193143e-12 -90 -nan 0 -nan -nan 0
 0.00429889918980501 0.0243802688195103 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 0 -nan -nan 0 -nan -nan 0
 0.00454006772949563 0.0257480035741215 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 -2.53218347006935e-15 -90 -nan 0 -nan -nan 0
 0.00476905606307045 0.0270466609472289 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 1.75747021231556e-13 90 -nan 0 -nan -nan 0
 0.00498754212784317 0.0282857569942142 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 -7.43781872901777e-13 -90 -nan 0 -nan -nan 0
 0.00519685070223417 0.029472804906848 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 -1.8454401479846e-12 -90 -nan 0 -nan -nan 0
 0.00539804945935225 0.0306138597602215 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 -7.33105544679449e-13 -90 -nan 0 -nan -nan 0
 0.00559201383312976 0.0317138863868794 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 0 -nan -nan 0 -nan -nan 0
 0.00577947224703225 0.0327770158815789 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 -2.34968738065187e-15 -90 -nan 0 -nan -nan 0
 0.00596103851677854 0.0338067293662469 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 -1.34901978126541e-16 -90 -nan 0 -nan -nan 0
 0.00613723561082828 0.0348059927424006 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 -8.86291559730155e-13 -90 -nan 0 -nan -nan 0
 0.00630851342925734 0.0357773575201611 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -7.31545289050502e-13 -90 -nan 0 -nan -nan 0
 0.00647526234460207 0.0367230376121967 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -1.82054156910562e-12 -90 -nan 0 -nan -nan 0
1 21 22 2
2 22 23 3
3 23 24 4
4 24 25 5
5 25 26 6
6 26 27 7
7 27 28 8
8 28 29 9
9 29 30 10
10 30 31 11
11 31 32 12
12 32 33 13
13 33 34 14
14 34 35 15
15 35 36 16
16 36 37 17
17 37 38 18
18 38 39 19
19 39 40 20
21 41 42 22
22 42 43 23
23 43 44 24
24 44 45 25
25 45 46 26
26 46 47 27
27 47 48 28
28 48 49 29
29 49 50 30
30 50 51 31
31 51 52 32
32 52 53 33
33 53 54 34
34 54 55 35
35 55 56 36
36 56 57 37
37 57 58 38
38 58 59 39
39 59 60 40
41 61 62 42
42 62 63 43
43 63 64 44
44 64 65 45
45 65 66 46
46 66 67 47
47 67 68 48
48 68 69 49
49 69 70 50
50 70 71 51
51 71 72 52
52 72 73 53
53 73 74 54
54 74 75 55
55 75 76 56
56 76 77 57
57 77 78 58
58 78 79 59
59 79 80 60
61 81 82 62
62 82 83 63
63 83 84 64
64 84 85 65
65 85 86 66
66 86 87 67
67 87 88 68
68 88 89 69
69 89 90 70
70 90 91 71
71 91 92 72
72 92 93 73
73 93 94 74
74 94 95 75
75 95 96 76
76 96 97 77
77 97 98 78
78 98 99 79
79 99 100 80
81 101 102 82
82 102 103 83
83 103 104 84
84 104 105 85
85 105 106 86
86 106 107 87
87 107 108 88
88 108 109 89
89 109 110 90
90 110 111 91
91 111 112 92
92 112 113 93
93 113 114 94
94 114 115 95
95 115 116 96
96 116 117 97
97 117 118 98
98 118 119 99
99 119 120 100
101 121 122 102
102 122 123 103
103 123 124 104
104 124 125 105
105 125 126 106
106 126 127 107
107 127 128 108
108 128 129 109
109 129 130 110
110 130 131 111
111 131 132 112
112 132 133 113
113 133 134 114
114 134 135 115
115 135 136 116
116 136 137 117
117 137 138 118
118 138 139 119
119 139 140 120
121 141 142 122
122 142 143 123
123 143 144 124
124 144 145 125
125 145 146 126
126 146 147 127
127 147 148 128
128 148 149 129
129 149 150 130
130 150 151 131
131 151 152 132
132 152 153 133
133 153 154 134
134 154 155 135
135 155 156 136
136 156 157 137
137 157 158 138
138 158 159 139
139 159 160 140
141 161 162 142
142 162 163 143
143 163 164 144
144 164 165 145
145 165 166 146
146 166 167 147
147 167 168 148
148 168 169 149
149 169 170 150
150 170 171 151
151 171 172 152
152 172 173 153
153 173 174 154
154 174 175 155
155 175 176 156
156 176 177 157
157 177 178 158
158 178 179 159
159 179 180 160
161 181 182 162
162 182 183 163
163 183 184 164
164 184 185 165
165 185 186 166
166 186 187 167
167 187 188 168
168 188 189 169
169 189 190 170
170 190 191 171
171 191 192 172
172 192 193 173
173 193 194 174
174 194 195 175
175 195 196 176
176 196 197 177
177 197 198 178
178 198 199 179
179 199 200 180
181 201 202 182
182 202 203 183
183 203 204 184
184 204 205 185
185 205 206 186
186 206 207 187
187 207 208 188
188 208 209 189
189 209 210 190
190 210 211 191
191 211 212 192
192 212 213 193
193 213 214 194
194 214 215 195
195 215 216 196
196 216 217 197
197 217 218 198
198 218 219 199
199 219 220 200
201 221 222 202
202 222 223 203
203 223 224 204
204 224 225 205
205 225 226 206
206 226 227 207
207 227 228 208
208 228 229 209
209 229 230 210
210 230 231 211
211 231 232 212
212 232 233 213
213 233 234 214
214 234 235 215
215 235 236 216
216 236 237 217
217 237 238 218
218 238 239 219
219 239 240 220
221 241 242 222
222 242 243 223
223 243 244 224
224 244 245 225
225 245 246 226
226 246 247 227
227 247 248 228
228 248 249 229
229 249 250 230
230 250 251 231
231 251 252 232
232 252 253 233
233 253 254 234
234 254 255 235
235 255 256 236
236 256 257 237
237 257 258 238
238 258 259 239
239 259 260 240
241 261 262 242
242 262 263 243
243 263 264 244
244 264 265 245
245 265 266 246
246 266 267 247
247 267 268 248
248 268 269 249
249 269 270 250
250 270 271 251
251 271 272 252
252 272 273 253
253 273 274 254
254 274 275 255
255 275 276 256
256 276 277 257
257 277 278 258
258 278 279 259
259 279 280 260
261 281 282 262
262 282 283 263
263 283 284 264
264 284 285 265
265 285 286 266
266 286 287 267
267 287 288 268
268 288 289 269
269 289 290 270
270 290 291 271
271 291 292 272
272 292 293 273
273 293 294 274
274 294 295 275
275 295 296 276
276 296 297 277
277 297 298 278
278 298 299 279
279 299 300 280
281 301 302 282
282 302 303 283
283 303 304 284
284 304 305 285
285 305 306 286
286 306 307 287
287 307 308 288
288 308 309 289
289 309 310 290
290 310 311 291
291 311 312 292
292 312 313 293
293 313 314 294
294 314 315 295
295 315 316 296
296 316 317 297
297 317 318 298
298 318 319 299
299 319 320 300
301 321 322 302
302 322 323 303
303 323 324 304
304 324 325 305
305 325 326 306
306 326 327 307
307 327 328 308
308 328 329 309
309 329 330 310
310 330 331 311
311 331 332 312
312 332 333 313
313 333 334 314
314 334 335 315
315 335 336 316
316 336 337 317
317 337 338 318
318 338 339 319
319 339 340 320
321 341 342 322
322 342 343 323
323 343 344 324
324 344 345 325
325 345 346 326
326 346 347 327
327 347 348 328
328 348 349 329
329 349 350 330
330 350 351 331
331 351 352 332
332 352 353 333
333 353 354 334
334 354 355 335
335 355 356 336
336 356 357 337
337 357 358 338
338 358 359 339
339 359 360 340
341 361 362 342
342 362 363 343
343 363 364 344
344 364 365 345
345 365 366 346
346 366 367 347
347 367 368 348
348 368 369 349
349 369 370 350
350 370 371 351
351 371 372 352
352 372 373 353
353 373 374 354
354 374 375 355
355 375 376 356
356 376 377 357
357 377 378 358
358 378 379 359
359 379 380 360
361 381 382 362
362 382 383 363
363 383 384 364
364 384 385 365
365 385 386 366
366 386 387 367
367 387 388 368
368 388 389 369
369 389 390 370
370 390 391 371
371 391 392 372
372 392 393 373
373 393 394 374
374 394 395 375
375 395 396 376
376 396 397 377
377 397 398 378
378 398 399 379
379 399 400 380
381 401 402 382
382 402 403 383
383 403 404 384
384 404 405 385
385 405 406 386
386 406 407 387
387 407 408 388
388 408 409 389
389 409 410 390
390 410 411 391
391 411 412 392
392 412 413 393
393 413 414 394
394 414 415 395
395 415 416 396
396 416 417 397
397 417 418 398
398 418 419 399
399 419 420 400
401 421 422 402
402 422 423 403
403 423 424 404
404 424 425 405
405 425 426 406
406 426 427 407
407 427 428 408
408 428 429 409
409 429 430 410
410 430 431 411
411 431 432 412
412 432 433 413
413 433 434 414
414 434 435 415
415 435 436 416
416 436 437 417
417 437 438 418
418 438 439 419
419 439 440 420
421 441 442 422
422 442 443 423
423 443 444 424
424 444 445 425
425 445 446 426
426 446 447 427
427 447 448 428
428 448 449 429
429 449 450 430
430 450 451 431
431 451 452 432
432 452 453 433
433 453 454 434
434 454 455 435
435 455 456 436
436 456 457 437
437 457 458 438
438 458 459 439
439 459 460 440
441 461 462 442
442 462 463 443
443 463 464 444
444 464 465 445
445 465 466 446
446 466 467 447
447 467 468 448
448 468 469 449
449 469 470 450
450 470 471 451
451 471 472 452
452 472 473 453
453 473 474 454
454 474 475 455
455 475 476 456
456 476 477 457
457 477 478 458
458 478 479 459
459 479 480 460
461 481 482 462
462 482 483 463
463 483 484 464
464 484 485 465
465 485 486 466
466 486 487 467
467 487 488 468
468 488 489 469
469 489 490 470
470 490 491 471
471 491 492 472
472 492 493 473
473 493 494 474
474 494 495 475
475 495 496 476
476 496 497 477
477 497 498 478
478 498 499 479
479 499 500 480
481 501 502 482
482 502 503 483
483 503 504 484
484 504 505 485
485 505 506 486
486 506 507 487
487 507 508 488
488 508 509 489
489 509 510 490
490 510 511 491
491 511 512 492
492 512 513 493
493 513 514 494
494 514 515 495
495 515 516 496
496 516 517 497
497 517 518 498
498 518 519 499
499 519 520 500
501 521 522 502
502 522 523 503
503 523 524 504
504 524 525 505
505 525 526 506
506 526 527 507
507 527 528 508
508 528 529 509
509 529 530 510
510 530 531 511
511 531 532 512
512 532 533 513
513 533 534 514
514 534 535 515
515 535 536 516
516 536 537 517
517 537 538 518
518 538 539 519
519 539 540 520
521 541 542 522
522 542 543 523
523 543 544 524
524 544 545 525
525 545 546 526
526 546 547 527
527 547 548 528
528 548 549 529
529 549 550 530
530 550 551 531
531 551 552 532
532 552 553 533
533 553 554 534
534 554 555 535
535 555 556 536
536 556 557 537
537 557 558 538
538 558 559 539
539 559 560 540
541 561 562 542
542 562 563 543
543 563 564 544
544 564 565 545
545 565 566 546
546 566 567 547
547 567 568 548
548 568 569 549
549 569 570 550
550 570 571 551
551 571 572 552
552 572 573 553
553 573 574 554
554 574 575 555
555 575 576 556
556 576 577 557
557 577 578 558
558 578 579 559
559 579 580 560
561 581 582 562
562 582 583 563
563 583 584 564
564 584 585 565
565 585 586 566
566 586 587 567
567 587 588 568
568 588 589 569
569 589 590 570
570 590 591 571
571 591 592 572
572 592 593 573
573 593 594 574
574 594 595 575
575 595 596 576
576 596 597 577
577 597 598 578
578 598 599 579
579 599 600 580
581 601 602 582
582 602 603 583
583 603 604 584
584 604 605 585
585 605 606 586
586 606 607 587
587 607 608 588
588 608 609 589
589 609 610 590
590 610 611 591
591 611 612 592
592 612 613 593
593 613 614 594
594 614 615 595
595 615 616 596
596 616 617 597
597 617 618 598
598 618 619 599
599 619 620 600
601 621 622 602
602 622 623 603
603 623 624 604
604 624 625 605
605 625 626 606
606 626 627 607
607 627 628 608
608 628 629 609
609 629 630 610
610 630 631 611
611 631 632 612
612 632 633 613
613 633 634 614
614 634 635 615
615 635 636 616
616 636 637 617
617 637 638 618
618 638 639 619
619 639 640 620
621 641 642 622
622 642 643 623
623 643 644 624
624 644 645 625
625 645 646 626
626 646 647 627
627 647 648 628
628 648 649 629
629 649 650 630
630 650 651 631
631 651 652 632
632 652 653 633
633 653 654 634
634 654 655 635
635 655 656 636
636 656 657 637
637 657 658 638
638 658 659 639
639 659 660 640
641 661 662 642
642 662 663 643
643 663 664 644
644 664 665 645
645 665 666 646
646 666 667 647
647 667 668 648
648 668 669 649
649 669 670 650
650 670 671 651
651 671 672 652
652 672 673 653
653 673 674 654
654 674 675 655
655 675 676 656
656 676 677 657
657 677 678 658
658 678 679 659
659 679 680 660
661 681 682 662
662 682 683 663
663 683 684 664
664 684 685 665
665 685 686 666
666 686 687 667
667 687 688 668
668 688 689 669
669 689 690 670
670 690 691 671
671 691 692 672
672 692 693 673
673 693 694 674
674 694 695 675
675 695 696 676
676 696 697 677
677 697 698 678
678 698 699 679
679 699 700 680
681 701 702 682
682 702 703 683
683 703 704 684
684 704 705 685
685 705 706 686
686 706 707 687
687 707 708 688
688 708 709 689
689 709 710 690
690 710 711 691
691 711 712 692
692 712 713 693
693 713 714 694
694 714 715 695
695 715 716 696
696 716 717 697
697 717 718 698
698 718 719 699
699 719 720 700
701 1 2 702
702 2 3 703
703 3 4 704
704 4 5 705
705 5 6 706
706 6 7 707
707 7 8 708
708 8 9 709
709 9 10 710
710 10 11 711
711 11 12 712
712 12 13 713
713 13 14 714
714 14 15 715
715 15 16 716
716 16 17 717
717 17 18 718
718 18 19 719
719 19 20 720
TEXT X=14, Y=86, F=HELV-BOLD, C=BLUE, H=2.0, T="Rack Size: 5 probes at 15deg.\\nMach 0.4, Reynolds 0, <greek>a</greek> 0deg, <greek>b</greek> 0deg.\\nNetC<sub>T</sub> 0.0cts., Power 0.0HP, MassFlow 0.0000,\\nIDC 41.2111%, IDCM 0.0000%, IDR 0.6552%,\\nDC60 0.0000."
