 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       162     0.86616     0.89017     0.94060     0.84710
       163     0.87199     0.89686     0.94408     0.85532
       164     0.87770     0.90343     0.94748     0.86338
       165     0.88327     0.90986     0.95079     0.87128
       166     0.88872     0.91616     0.95402     0.87899
       167     0.89403     0.92233     0.95716     0.88653
       168     0.89921     0.92835     0.96022     0.89389
       169     0.90425     0.93423     0.96319     0.90106
       170     0.90915     0.93997     0.96607     0.90805
       171     0.91391     0.94555     0.96886     0.91484
       172     0.91852     0.95098     0.97156     0.92143
       173     0.92299     0.95625     0.97417     0.92783
       174     0.92731     0.96136     0.97670     0.93402
       175     0.93148     0.96631     0.97913     0.94001
       176     0.93551     0.97109     0.98147     0.94579
       177     0.93938     0.97570     0.98372     0.95135
       178     0.94310     0.98013     0.98588     0.95671
       179     0.94666     0.98439     0.98794     0.96184
       180     0.95006     0.98847     0.98991     0.96675
       181     0.95331     0.99237     0.99179     0.97144
       182     0.95640     0.99608     0.99358     0.97591
       183     0.95933     0.99960     0.99527     0.98014
       184     0.96210     1.00294     0.99686     0.98415
       185     0.96470     1.00609     0.99836     0.98792
       186     0.96714     1.00904     0.99977     0.99146
       187     0.96942     1.01180     1.00108     0.99477
       188     0.97153     1.01436     1.00230     0.99784
       189     0.97348     1.01672     1.00342     1.00066
       190     0.97526     1.01888     1.00444     1.00325
       191     0.97687     1.02084     1.00537     1.00559
       192     0.97831     1.02260     1.00620     1.00769
       193     0.97959     1.02415     1.00694     1.00954
       194     0.98070     1.02550     1.00758     1.01115
       195     0.98163     1.02664     1.00812     1.01252
       196     0.98240     1.02758     1.00856     1.01363
       197     0.98300     1.02831     1.00890     1.01450
       198     0.98342     1.02883     1.00915     1.01512
       199     0.98368     1.02914     1.00930     1.01549
       200     0.98377     1.02925     1.00935     1.01562
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00106    -0.00643
         2     0.00089    -0.00505
         3     0.00063    -0.00225
         4     0.00047     0.00063
         5     0.00043     0.00362
         6     0.00048     0.00672
         7     0.00063     0.00997
         8     0.00088     0.01334
         9     0.00122     0.01685
        10     0.00165     0.02048
        11     0.00222     0.02394
        12     0.00293     0.02724
        13     0.00376     0.03043
        14     0.00474     0.03346
        15     0.00584     0.03630
        16     0.00710     0.03894
        17     0.00849     0.04139
        18     0.01002     0.04366
        19     0.01168     0.04586
        20     0.01342     0.04810
        21     0.01526     0.05042
        22     0.01718     0.05280
        23     0.01918     0.05525
        24     0.02127     0.05777
        25     0.02345     0.06036
        26     0.02570     0.06300
        27     0.02803     0.06571
        28     0.03044     0.06847
        29     0.03293     0.07129
        30     0.03549     0.07417
        31     0.03813     0.07708
        32     0.04084     0.08006
        33     0.04362     0.08310
        34     0.04647     0.08618
        35     0.04939     0.08932
        36     0.05238     0.09250
        37     0.05544     0.09572
        38     0.05857     0.09898
        39     0.06176     0.10230
        40     0.06502     0.10566
        41     0.06834     0.10907
        42     0.07173     0.11252
        43     0.07518     0.11602
        44     0.07870     0.11955
        45     0.08228     0.12312
        46     0.08592     0.12674
        47     0.08962     0.13040
        48     0.09339     0.13411
        49     0.09722     0.13786
        50     0.10111     0.14164
        51     0.10507     0.14547
        52     0.10909     0.14935
        53     0.11317     0.15327
        54     0.11731     0.15724
        55     0.12152     0.16125
        56     0.12579     0.16529
        57     0.13013     0.16939
        58     0.13453     0.17354
        59     0.13900     0.17774
        60     0.14354     0.18198
        61     0.14814     0.18627
        62     0.15280     0.19061
        63     0.15754     0.19500
        64     0.16234     0.19944
        65     0.16722     0.20394
        66     0.17216     0.20849
        67     0.17717     0.21310
        68     0.18226     0.21775
        69     0.18742     0.22247
        70     0.19265     0.22724
        71     0.19795     0.23207
        72     0.20333     0.23696
        73     0.20878     0.24192
        74     0.21431     0.24693
        75     0.21991     0.25200
        76     0.22559     0.25714
        77     0.23135     0.26235
        78     0.23718     0.26762
        79     0.24310     0.27296
        80     0.24909     0.27836
        81     0.25516     0.28383
        82     0.26130     0.28937
        83     0.26753     0.29498
        84     0.27383     0.30067
        85     0.28022     0.30642
        86     0.28668     0.31224
        87     0.29322     0.31814
        88     0.29984     0.32411
        89     0.30653     0.33015
        90     0.31331     0.33627
        91     0.32016     0.34246
        92     0.32708     0.34873
        93     0.33409     0.35507
        94     0.34116     0.36148
        95     0.34831     0.36798
        96     0.35553     0.37455
        97     0.36283     0.38119
        98     0.37019     0.38790
        99     0.37762     0.39469
       100     0.38512     0.40155
       101     0.39268     0.40849
       102     0.40031     0.41550
       103     0.40800     0.42258
       104     0.41574     0.42974
       105     0.42355     0.43696
       106     0.43141     0.44426
       107     0.43933     0.45162
       108     0.44729     0.45905
       109     0.45531     0.46655
       110     0.46337     0.47411
       111     0.47147     0.48174
       112     0.47962     0.48943
       113     0.48780     0.49717
       114     0.49602     0.50498
       115     0.50427     0.51283
       116     0.51255     0.52075
       117     0.52086     0.52872
       118     0.52919     0.53674
       119     0.53753     0.54481
       120     0.54590     0.55292
       121     0.55428     0.56108
       122     0.56267     0.56928
       123     0.57106     0.57751
       124     0.57946     0.58578
       125     0.58786     0.59409
       126     0.59625     0.60242
       127     0.60464     0.61077
       128     0.61301     0.61916
       129     0.62137     0.62754
       130     0.62971     0.63595
       131     0.63803     0.64438
       132     0.64633     0.65282
       133     0.65459     0.66126
       134     0.66283     0.66970
       135     0.67103     0.67815
       136     0.67918     0.68658
       137     0.68730     0.69501
       138     0.69537     0.70342
       139     0.70338     0.71180
       140     0.71135     0.72017
       141     0.71925     0.72852
       142     0.72709     0.73683
       143     0.73487     0.74512
       144     0.74259     0.75336
       145     0.75023     0.76156
       146     0.75779     0.76971
       147     0.76528     0.77781
       148     0.77269     0.78585
       149     0.78001     0.79383
       150     0.78725     0.80175
       151     0.79439     0.80961
       152     0.80144     0.81738
       153     0.80840     0.82509
       154     0.81525     0.83270
       155     0.82201     0.84024
       156     0.82865     0.84768
       157     0.83519     0.85502
       158     0.84162     0.86226
       159     0.84793     0.86941
       160     0.85413     0.87644
       161     0.86020     0.88337
       162     0.86616     0.89017
       163     0.87199     0.89686
       164     0.87770     0.90343
       165     0.88327     0.90986
       166     0.88872     0.91616
       167     0.89403     0.92233
       168     0.89921     0.92835
       169     0.90425     0.93423
       170     0.90915     0.93997
       171     0.91391     0.94555
       172     0.91852     0.95098
       173     0.92299     0.95625
       174     0.92731     0.96136
       175     0.93148     0.96631
       176     0.93551     0.97109
       177     0.93938     0.97570
       178     0.94310     0.98013
       179     0.94666     0.98439
       180     0.95006     0.98847
       181     0.95331     0.99237
       182     0.95640     0.99608
       183     0.95933     0.99960
       184     0.96210     1.00294
       185     0.96470     1.00609
       186     0.96714     1.00904
       187     0.96942     1.01180
       188     0.97162     1.01431
       189     0.97395     1.01647
       190     0.97634     1.01830
       191     0.97875     1.01984
       192     0.98112     1.02110
       193     0.98343     1.02210
       194     0.98566     1.02285
       195     0.98778     1.02337
       196     0.98979     1.02364
       197     0.99167     1.02368
       198     0.99343     1.02350
       199     0.99506     1.02308
       200     0.99584     1.02281
       201     0.99727     1.02205
       202     0.99792     1.02156
       203     0.99914     1.02045
       204     1.00023     1.01913
       205     1.00117     1.01757
       206     1.00197     1.01579
       207     1.00262     1.01380
       208     1.00310     1.01160
       209     1.00340     1.00919
       210     1.00349     1.00660
       211     1.00336     1.00383
       212     1.00295     1.00091
       213     1.00221     0.99788
       214     1.00108     0.99477
       215     0.99977     0.99146
       216     0.99836     0.98792
       217     0.99686     0.98415
       218     0.99527     0.98014
       219     0.99358     0.97591
       220     0.99179     0.97144
       221     0.98991     0.96675
       222     0.98794     0.96184
       223     0.98588     0.95671
       224     0.98372     0.95135
       225     0.98147     0.94579
       226     0.97913     0.94001
       227     0.97670     0.93402
       228     0.97417     0.92783
       229     0.97156     0.92143
       230     0.96886     0.91484
       231     0.96607     0.90805
       232     0.96319     0.90106
       233     0.96022     0.89389
       234     0.95716     0.88653
       235     0.95402     0.87899
       236     0.95079     0.87128
       237     0.94748     0.86338
       238     0.94408     0.85532
       239     0.94060     0.84710
       240     0.93703     0.83871
       241     0.93339     0.83017
       242     0.92966     0.82147
       243     0.92585     0.81259
       244     0.92195     0.80360
       245     0.91798     0.79446
       246     0.91393     0.78519
       247     0.90980     0.77578
       248     0.90560     0.76625
       249     0.90132     0.75660
       250     0.89696     0.74683
       251     0.89253     0.73694
       252     0.88802     0.72695
       253     0.88344     0.71685
       254     0.87879     0.70665
       255     0.87406     0.69632
       256     0.86927     0.68593
       257     0.86440     0.67546
       258     0.85946     0.66490
       259     0.85446     0.65427
       260     0.84939     0.64357
       261     0.84425     0.63280
       262     0.83905     0.62197
       263     0.83378     0.61108
       264     0.82844     0.60014
       265     0.82305     0.58915
       266     0.81759     0.57806
       267     0.81206     0.56698
       268     0.80648     0.55587
       269     0.80083     0.54472
       270     0.79513     0.53355
       271     0.78937     0.52237
       272     0.78355     0.51116
       273     0.77767     0.49994
       274     0.77174     0.48872
       275     0.76575     0.47749
       276     0.75970     0.46619
       277     0.75360     0.45496
       278     0.74745     0.44374
       279     0.74124     0.43253
       280     0.73498     0.42134
       281     0.72867     0.41017
       282     0.72231     0.39903
       283     0.71590     0.38792
       284     0.70944     0.37685
       285     0.70293     0.36581
       286     0.69637     0.35473
       287     0.68976     0.34377
       288     0.68310     0.33285
       289     0.67639     0.32200
       290     0.66964     0.31119
       291     0.66285     0.30045
       292     0.65601     0.28978
       293     0.64912     0.27917
       294     0.64219     0.26863
       295     0.63522     0.25817
       296     0.62820     0.24779
       297     0.62114     0.23740
       298     0.61403     0.22717
       299     0.60688     0.21704
       300     0.59969     0.20699
       301     0.59246     0.19705
       302     0.58518     0.18720
       303     0.57787     0.17745
       304     0.57051     0.16781
       305     0.56312     0.15828
       306     0.55568     0.14887
       307     0.54821     0.13957
       308     0.54070     0.13039
       309     0.53315     0.12133
       310     0.52556     0.11240
       311     0.51793     0.10360
       312     0.51027     0.09494
       313     0.50257     0.08641
       314     0.49483     0.07802
       315     0.48706     0.06978
       316     0.47926     0.06169
       317     0.47142     0.05375
       318     0.46355     0.04597
       319     0.45564     0.03835
       320     0.44771     0.03089
       321     0.43975     0.02360
       322     0.43176     0.01648
       323     0.42374     0.00953
       324     0.41570     0.00277
       325     0.40764    -0.00381
       326     0.39955    -0.01020
       327     0.39145    -0.01640
       328     0.38333    -0.02240
       329     0.37519    -0.02821
       330     0.36704    -0.03381
       331     0.35889    -0.03920
       332     0.35072    -0.04438
       333     0.34256    -0.04935
       334     0.33439    -0.05410
       335     0.32623    -0.05864
       336     0.31807    -0.06286
       337     0.30992    -0.06695
       338     0.30178    -0.07081
       339     0.29367    -0.07444
       340     0.28558    -0.07784
       341     0.27752    -0.08101
       342     0.26949    -0.08394
       343     0.26151    -0.08664
       344     0.25356    -0.08903
       345     0.24565    -0.09127
       346     0.23781    -0.09327
       347     0.23002    -0.09505
       348     0.22230    -0.09659
       349     0.21466    -0.09791
       350     0.20708    -0.09894
       351     0.19958    -0.09982
       352     0.19218    -0.10049
       353     0.18487    -0.10095
       354     0.17766    -0.10120
       355     0.17055    -0.10119
       356     0.16355    -0.10106
       357     0.15666    -0.10074
       358     0.14990    -0.10025
       359     0.14326    -0.09958
       360     0.13675    -0.09870
       361     0.13037    -0.09772
       362     0.12413    -0.09660
       363     0.11804    -0.09534
       364     0.11209    -0.09395
       365     0.10629    -0.09246
       366     0.10064    -0.09080
       367     0.09514    -0.08909
       368     0.08980    -0.08730
       369     0.08462    -0.08544
       370     0.07960    -0.08350
       371     0.07475    -0.08151
       372     0.07006    -0.07942
       373     0.06553    -0.07733
       374     0.06117    -0.07522
       375     0.05698    -0.07308
       376     0.05295    -0.07093
       377     0.04910    -0.06878
       378     0.04541    -0.06663
       379     0.04188    -0.06450
       380     0.03853    -0.06238
       381     0.03534    -0.06026
       382     0.03232    -0.05821
       383     0.02946    -0.05618
       384     0.02674    -0.05404
       385     0.02413    -0.05171
       386     0.02165    -0.04917
