 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       152     0.81327     0.25882     0.89614     0.18492
       153     0.81987     0.26338     0.90062     0.19206
       154     0.82638     0.26792     0.90501     0.19912
       155     0.83279     0.27245     0.90932     0.20610
       156     0.83911     0.27696     0.91354     0.21300
       157     0.84533     0.28145     0.91768     0.21980
       158     0.85144     0.28590     0.92173     0.22651
       159     0.85745     0.29032     0.92570     0.23313
       160     0.86335     0.29469     0.92957     0.23966
       161     0.86913     0.29903     0.93337     0.24607
       162     0.87480     0.30332     0.93707     0.25236
       163     0.88036     0.30756     0.94069     0.25855
       164     0.88579     0.31175     0.94421     0.26461
       165     0.89110     0.31588     0.94765     0.27056
       166     0.89629     0.31994     0.95100     0.27639
       167     0.90135     0.32394     0.95426     0.28208
       168     0.90628     0.32786     0.95743     0.28765
       169     0.91109     0.33171     0.96050     0.29309
       170     0.91575     0.33548     0.96349     0.29838
       171     0.92029     0.33916     0.96638     0.30354
       172     0.92468     0.34276     0.96918     0.30856
       173     0.92894     0.34627     0.97188     0.31342
       174     0.93306     0.34968     0.97449     0.31814
       175     0.93703     0.35299     0.97701     0.32271
       176     0.94086     0.35620     0.97943     0.32712
       177     0.94455     0.35931     0.98176     0.33138
       178     0.94809     0.36231     0.98399     0.33547
       179     0.95148     0.36520     0.98613     0.33939
       180     0.95472     0.36797     0.98817     0.34316
       181     0.95781     0.37063     0.99011     0.34676
       182     0.96075     0.37317     0.99196     0.35018
       183     0.96354     0.37559     0.99370     0.35344
       184     0.96617     0.37788     0.99535     0.35651
       185     0.96865     0.38004     0.99690     0.35942
       186     0.97097     0.38208     0.99836     0.36214
       187     0.97314     0.38398     0.99971     0.36469
       188     0.97515     0.38576     1.00097     0.36705
       189     0.97700     0.38739     1.00212     0.36923
       190     0.97869     0.38889     1.00318     0.37122
       191     0.98022     0.39025     1.00414     0.37302
       192     0.98160     0.39148     1.00500     0.37464
       193     0.98281     0.39256     1.00576     0.37607
       194     0.98386     0.39350     1.00642     0.37731
       195     0.98475     0.39430     1.00698     0.37836
       196     0.98548     0.39495     1.00744     0.37922
       197     0.98605     0.39546     1.00779     0.37989
       198     0.98645     0.39582     1.00805     0.38037
       199     0.98670     0.39604     1.00820     0.38066
       200     0.98678     0.39611     1.00825     0.38075
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00616     0.00985
         2     0.00676     0.01068
         3     0.00804     0.01232
         4     0.00946     0.01392
         5     0.01103     0.01549
         6     0.01275     0.01703
         7     0.01462     0.01855
         8     0.01662     0.02004
         9     0.01877     0.02150
        10     0.02104     0.02290
        11     0.02342     0.02425
        12     0.02591     0.02552
        13     0.02848     0.02668
        14     0.03112     0.02772
        15     0.03381     0.02861
        16     0.03654     0.02933
        17     0.03930     0.02988
        18     0.04212     0.03028
        19     0.04500     0.03059
        20     0.04801     0.03086
        21     0.05114     0.03114
        22     0.05439     0.03141
        23     0.05776     0.03169
        24     0.06124     0.03195
        25     0.06483     0.03222
        26     0.06853     0.03248
        27     0.07232     0.03273
        28     0.07622     0.03298
        29     0.08020     0.03323
        30     0.08428     0.03348
        31     0.08844     0.03373
        32     0.09268     0.03397
        33     0.09700     0.03422
        34     0.10139     0.03446
        35     0.10585     0.03470
        36     0.11038     0.03495
        37     0.11496     0.03520
        38     0.11961     0.03546
        39     0.12431     0.03572
        40     0.12906     0.03598
        41     0.13385     0.03625
        42     0.13869     0.03653
        43     0.14357     0.03681
        44     0.14848     0.03710
        45     0.15342     0.03741
        46     0.15839     0.03772
        47     0.16339     0.03804
        48     0.16841     0.03837
        49     0.17345     0.03872
        50     0.17851     0.03907
        51     0.18358     0.03944
        52     0.18866     0.03983
        53     0.19375     0.04022
        54     0.19885     0.04063
        55     0.20395     0.04105
        56     0.20906     0.04149
        57     0.21416     0.04195
        58     0.21927     0.04242
        59     0.22437     0.04290
        60     0.22947     0.04339
        61     0.23457     0.04391
        62     0.23966     0.04445
        63     0.24475     0.04500
        64     0.24983     0.04556
        65     0.25491     0.04614
        66     0.25998     0.04675
        67     0.26505     0.04736
        68     0.27011     0.04799
        69     0.27517     0.04866
        70     0.28023     0.04933
        71     0.28529     0.05002
        72     0.29035     0.05072
        73     0.29541     0.05147
        74     0.30048     0.05222
        75     0.30555     0.05299
        76     0.31063     0.05380
        77     0.31572     0.05461
        78     0.32082     0.05545
        79     0.32594     0.05633
        80     0.33107     0.05722
        81     0.33623     0.05813
        82     0.34141     0.05907
        83     0.34661     0.06006
        84     0.35185     0.06105
        85     0.35712     0.06208
        86     0.36242     0.06316
        87     0.36776     0.06425
        88     0.37314     0.06537
        89     0.37856     0.06656
        90     0.38403     0.06775
        91     0.38955     0.06899
        92     0.39512     0.07026
        93     0.40074     0.07161
        94     0.40642     0.07297
        95     0.41216     0.07438
        96     0.41797     0.07583
        97     0.42383     0.07736
        98     0.42976     0.07891
        99     0.43575     0.08051
       100     0.44182     0.08217
       101     0.44795     0.08392
       102     0.45415     0.08569
       103     0.46042     0.08752
       104     0.46677     0.08941
       105     0.47318     0.09136
       106     0.47967     0.09341
       107     0.48623     0.09549
       108     0.49286     0.09764
       109     0.49955     0.09986
       110     0.50632     0.10215
       111     0.51316     0.10451
       112     0.52006     0.10694
       113     0.52703     0.10948
       114     0.53406     0.11206
       115     0.54115     0.11472
       116     0.54829     0.11745
       117     0.55550     0.12026
       118     0.56275     0.12314
       119     0.57006     0.12610
       120     0.57741     0.12914
       121     0.58481     0.13226
       122     0.59225     0.13545
       123     0.59972     0.13872
       124     0.60723     0.14207
       125     0.61476     0.14549
       126     0.62232     0.14898
       127     0.62990     0.15255
       128     0.63749     0.15619
       129     0.64510     0.15990
       130     0.65271     0.16368
       131     0.66033     0.16752
       132     0.66794     0.17143
       133     0.67555     0.17541
       134     0.68315     0.17944
       135     0.69073     0.18353
       136     0.69830     0.18768
       137     0.70584     0.19187
       138     0.71336     0.19612
       139     0.72084     0.20042
       140     0.72828     0.20475
       141     0.73569     0.20913
       142     0.74305     0.21354
       143     0.75036     0.21799
       144     0.75762     0.22247
       145     0.76482     0.22697
       146     0.77195     0.23149
       147     0.77903     0.23601
       148     0.78603     0.24056
       149     0.79296     0.24512
       150     0.79981     0.24969
       151     0.80658     0.25426
       152     0.81327     0.25882
       153     0.81987     0.26338
       154     0.82638     0.26792
       155     0.83279     0.27245
       156     0.83911     0.27696
       157     0.84533     0.28145
       158     0.85144     0.28590
       159     0.85745     0.29032
       160     0.86335     0.29469
       161     0.86913     0.29903
       162     0.87480     0.30332
       163     0.88036     0.30756
       164     0.88579     0.31175
       165     0.89110     0.31588
       166     0.89629     0.31994
       167     0.90135     0.32394
       168     0.90628     0.32786
       169     0.91109     0.33171
       170     0.91575     0.33548
       171     0.92029     0.33916
       172     0.92468     0.34276
       173     0.92894     0.34627
       174     0.93306     0.34968
       175     0.93703     0.35299
       176     0.94086     0.35620
       177     0.94455     0.35931
       178     0.94809     0.36231
       179     0.95148     0.36520
       180     0.95472     0.36797
       181     0.95781     0.37063
       182     0.96075     0.37317
       183     0.96354     0.37559
       184     0.96617     0.37788
       185     0.96865     0.38004
       186     0.97097     0.38208
       187     0.97314     0.38398
       188     0.97522     0.38571
       189     0.97739     0.38711
       190     0.97960     0.38824
       191     0.98180     0.38912
       192     0.98395     0.38978
       193     0.98603     0.39024
       194     0.98802     0.39051
       195     0.98991     0.39060
       196     0.99168     0.39051
       197     0.99333     0.39025
       198     0.99486     0.38981
       199     0.99625     0.38921
       200     0.99692     0.38886
       201     0.99811     0.38801
       202     0.99865     0.38749
       203     0.99965     0.38638
       204     1.00051     0.38511
       205     1.00124     0.38366
       206     1.00182     0.38206
       207     1.00226     0.38030
       208     1.00254     0.37839
       209     1.00265     0.37634
       210     1.00257     0.37416
       211     1.00227     0.37187
       212     1.00173     0.36951
       213     1.00089     0.36710
       214     0.99971     0.36469
       215     0.99836     0.36214
       216     0.99690     0.35942
       217     0.99535     0.35651
       218     0.99370     0.35344
       219     0.99196     0.35018
       220     0.99011     0.34676
       221     0.98817     0.34316
       222     0.98613     0.33939
       223     0.98399     0.33547
       224     0.98176     0.33138
       225     0.97943     0.32712
       226     0.97701     0.32271
       227     0.97449     0.31814
       228     0.97188     0.31342
       229     0.96918     0.30856
       230     0.96638     0.30354
       231     0.96349     0.29838
       232     0.96050     0.29309
       233     0.95743     0.28765
       234     0.95426     0.28208
       235     0.95100     0.27639
       236     0.94765     0.27056
       237     0.94421     0.26461
       238     0.94069     0.25855
       239     0.93707     0.25236
       240     0.93337     0.24607
       241     0.92957     0.23966
       242     0.92570     0.23313
       243     0.92173     0.22651
       244     0.91768     0.21980
       245     0.91354     0.21300
       246     0.90932     0.20610
       247     0.90501     0.19912
       248     0.90062     0.19206
       249     0.89614     0.18492
       250     0.89158     0.17770
       251     0.88694     0.17042
       252     0.88222     0.16306
       253     0.87741     0.15565
       254     0.87252     0.14818
       255     0.86756     0.14065
       256     0.86251     0.13307
       257     0.85738     0.12544
       258     0.85217     0.11773
       259     0.84687     0.11001
       260     0.84150     0.10226
       261     0.83604     0.09448
       262     0.83051     0.08668
       263     0.82490     0.07885
       264     0.81920     0.07099
       265     0.81343     0.06313
       266     0.80757     0.05525
       267     0.80164     0.04736
       268     0.79562     0.03947
       269     0.78952     0.03157
       270     0.78335     0.02368
       271     0.77708     0.01580
       272     0.77074     0.00792
       273     0.76431     0.00006
       274     0.75780    -0.00778
       275     0.75121    -0.01559
       276     0.74453    -0.02339
       277     0.73776    -0.03115
       278     0.73091    -0.03887
       279     0.72396    -0.04656
       280     0.71693    -0.05421
       281     0.70981    -0.06181
       282     0.70260    -0.06935
       283     0.69530    -0.07684
       284     0.68790    -0.08427
       285     0.68040    -0.09163
       286     0.67281    -0.09892
       287     0.66513    -0.10614
       288     0.65734    -0.11327
       289     0.64946    -0.12031
       290     0.64147    -0.12725
       291     0.63339    -0.13410
       292     0.62520    -0.14084
       293     0.61691    -0.14746
       294     0.60852    -0.15395
       295     0.60002    -0.16032
       296     0.59142    -0.16655
       297     0.58272    -0.17263
       298     0.57391    -0.17847
       299     0.56500    -0.18424
       300     0.55598    -0.18983
       301     0.54687    -0.19523
       302     0.53766    -0.20045
       303     0.52836    -0.20546
       304     0.51896    -0.21016
       305     0.50947    -0.21474
       306     0.49990    -0.21908
       307     0.49025    -0.22318
       308     0.48053    -0.22703
       309     0.47073    -0.23052
       310     0.46087    -0.23383
       311     0.45097    -0.23686
       312     0.44102    -0.23961
       313     0.43103    -0.24196
       314     0.42102    -0.24411
       315     0.41099    -0.24595
       316     0.40095    -0.24739
       317     0.39092    -0.24861
       318     0.38090    -0.24951
       319     0.37091    -0.25001
       320     0.36096    -0.25028
       321     0.35106    -0.25025
       322     0.34122    -0.24990
       323     0.33145    -0.24916
       324     0.32176    -0.24822
       325     0.31217    -0.24699
       326     0.30268    -0.24539
       327     0.29330    -0.24361
       328     0.28404    -0.24157
       329     0.27491    -0.23919
       330     0.26592    -0.23667
       331     0.25707    -0.23393
       332     0.24837    -0.23097
       333     0.23982    -0.22774
       334     0.23143    -0.22441
       335     0.22320    -0.22090
       336     0.21514    -0.21724
       337     0.20724    -0.21337
       338     0.19951    -0.20944
       339     0.19195    -0.20539
       340     0.18456    -0.20123
       341     0.17734    -0.19698
       342     0.17029    -0.19259
       343     0.16341    -0.18819
       344     0.15670    -0.18373
       345     0.15015    -0.17922
       346     0.14377    -0.17466
       347     0.13755    -0.17008
       348     0.13149    -0.16547
       349     0.12559    -0.16079
       350     0.11986    -0.15616
       351     0.11427    -0.15153
       352     0.10884    -0.14690
       353     0.10356    -0.14229
       354     0.09843    -0.13769
       355     0.09345    -0.13312
       356     0.08861    -0.12858
       357     0.08391    -0.12408
       358     0.07935    -0.11961
       359     0.07493    -0.11519
       360     0.07065    -0.11082
       361     0.06649    -0.10650
       362     0.06248    -0.10224
       363     0.05859    -0.09800
       364     0.05483    -0.09387
       365     0.05119    -0.08980
       366     0.04768    -0.08581
       367     0.04429    -0.08189
       368     0.04103    -0.07804
       369     0.03788    -0.07428
       370     0.03486    -0.07060
       371     0.03195    -0.06701
       372     0.02916    -0.06350
       373     0.02648    -0.06009
       374     0.02391    -0.05677
       375     0.02146    -0.05354
       376     0.01912    -0.05042
       377     0.01690    -0.04739
       378     0.01478    -0.04446
       379     0.01277    -0.04163
       380     0.01087    -0.03891
       381     0.00908    -0.03630
       382     0.00739    -0.03377
       383     0.00583    -0.03135
       384     0.00443    -0.02895
       385     0.00323    -0.02648
       386     0.00225    -0.02396
